Crime ID,Month,Reported b,Falls with,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type
d603ca118e9f4fc91b57bf79c4d969a7ed4382977eafd688650d2a0c7e2efdda,2016-07,Greater Manchester Police,Greater Manchester Police,-2.27363,53.45398,On or near Seymour Grove,E01006113,Trafford 004A,Violence and sexual offences
3c3ab98d83b335ec3655f2e6e627ac32e2afe7a4f18090c41fa7aa9d697ee65b,2016-07,Greater Manchester Police,Greater Manchester Police,-2.27326,53.45759,On or near Ayres Road,E01006113,Trafford 004A,Violence and sexual offences
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.27045,53.45228,On or near Wellington Crescent,E01006115,Trafford 004C,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.27095,53.45505,On or near Arthur Road,E01006115,Trafford 004C,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26811,53.45326,On or near Fontwell Close,E01006115,Trafford 004C,Anti-social behaviour
NA,2016-07,Greater Manchester Police,Greater Manchester Police,-2.27095,53.45505,On or near Arthur Road,E01006115,Trafford 004C,Anti-social behaviour
3d969b839ebfb8e1915ea749ed6ab375ea26cafaa141584079b066b951ec188a,2016-07,Greater Manchester Police,Greater Manchester Police,-2.26448,53.45586,On or near Knutsford Avenue,E01006115,Trafford 004C,Violence and sexual offences
65e366582cb74b2aab4a572e43f66a7969df719aded9b7ba804d040d7c280f45,2016-07,Greater Manchester Police,Greater Manchester Police,-2.27095,53.45505,On or near Arthur Road,E01006115,Trafford 004C,Violence and sexual offences
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26106,53.46065,On or near Whitchurch Drive,E01006109,Trafford 001A,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.25687,53.45988,On or near Nelson Court,E01006109,Trafford 001A,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.25391,53.46023,On or near Tamworth Street,E01006109,Trafford 001A,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.25961,53.46156,On or near Eton Close,E01006109,Trafford 001A,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.2577,53.45955,On or near Augustus Way,E01006109,Trafford 001A,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.25391,53.46023,On or near Tamworth Street,E01006109,Trafford 001A,Anti-social behaviour
a2565f67c552c0dbe80fb60db554967f220ddf876f1ea74d586d391624ca69a7,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26106,53.46065,On or near Whitchurch Drive,E01006109,Trafford 001A,Criminal damage and arson
2f6831f515619c63632ea805c1c4f5f8222b1d4e075b838d475145ff31cfd54e,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26106,53.46065,On or near Whitchurch Drive,E01006109,Trafford 001A,Criminal damage and arson
6a68186501eacbb2fbc79b416fe018ca350fe0818d1ecc0f61bdd6a5f90ac6c9,2016-08,Greater Manchester Police,Greater Manchester Police,-2.25697,53.46183,On or near Clayton Close,E01006109,Trafford 001A,Drugs
e2327991510bde01d772d8520dbbd414f8d4e817050352d1ce781e25865285a0,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26115,53.45735,On or near Supermarket,E01006109,Trafford 001A,Other theft
a461e381ad80c2e6b1d6996cc6c7efc9dc5e9d1c50b070d265c23f2fe39fffe4,2016-08,Greater Manchester Police,Greater Manchester Police,-2.25965,53.46057,On or near Clifton Close,E01006109,Trafford 001A,Other theft
bcbccbe3e9e0c82566f0a55fc339a01b4cb95b4ded34ea3091fc34e30339cb13,2016-08,Greater Manchester Police,Greater Manchester Police,-2.25965,53.46057,On or near Clifton Close,E01006109,Trafford 001A,Public order
a6d1fb5c03b683c058032c982d03ab05f5c4de983acb18cf13f3fe4d699acca5,2016-08,Greater Manchester Police,Greater Manchester Police,-2.25391,53.46023,On or near Tamworth Street,E01006109,Trafford 001A,Public order
94739bd7363c320efea905ead42ff24257f36616c155d070c30b6458febfa881,2016-08,Greater Manchester Police,Greater Manchester Police,-2.25965,53.46057,On or near Clifton Close,E01006109,Trafford 001A,Public order
05ce813d5eeb96dcfcb85a6f5797fd87c7b304514e54a64a4b2f5a94bb451129,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26094,53.45813,On or near Crofton Street,E01006109,Trafford 001A,Violence and sexual offences
5e741d4697f7533d368e9d54c7459384327f9c19b9036ece0e4b583f02f7e010,2016-08,Greater Manchester Police,Greater Manchester Police,-2.25965,53.46057,On or near Clifton Close,E01006109,Trafford 001A,Violence and sexual offences
2c181f31202d625bdfb6a36122b839ca8bf56123de3a1d400804b2633ba5d3b6,2016-08,Greater Manchester Police,Greater Manchester Police,-2.2577,53.45955,On or near Augustus Way,E01006109,Trafford 001A,Violence and sexual offences
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26665,53.46029,On or near Lango Street,E01006110,Trafford 001B,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26665,53.46029,On or near Lango Street,E01006110,Trafford 001B,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26398,53.45752,On or near Norton Street,E01006110,Trafford 001B,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26665,53.46029,On or near Lango Street,E01006110,Trafford 001B,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.2675,53.45624,On or near St John'S Road,E01006110,Trafford 001B,Anti-social behaviour
1ee2d96a5fc0379f08113b7a01d5ce0a68dc502914164c2dfdbb3c15c4eaae03,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26606,53.45995,On or near Fir Street,E01006110,Trafford 001B,Burglary
b0d49899fa90da1a16794e3a9dc4f04990c7658510c9c0c342707b3c6224b4ad,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26598,53.45751,On or near Alphonsus Street,E01006110,Trafford 001B,Criminal damage and arson
64b9aa7b2d025cdc75d28b29a4c02062192d33e7db932945b3b5fe865fb32669,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26398,53.45752,On or near Norton Street,E01006110,Trafford 001B,Public order
1c899216ac8d7bfe05e3f931bee349a2c81b1d74a6dc7f33dd9e6e2d5501e8a8,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26692,53.45735,On or near Carlton Street,E01006110,Trafford 001B,Theft from the person
4caf29cd287f960af6ed0e635c80d5716f58e8f6abf1de61bb4993c9845f7456,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26606,53.45995,On or near Fir Street,E01006110,Trafford 001B,Violence and sexual offences
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26413,53.46015,On or near Prestage Street,E01006111,Trafford 001C,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26288,53.45993,On or near Byrom Street,E01006111,Trafford 001C,Anti-social behaviour
d33538661dce15d1fa639b5f556a1c4970a376e0ce381b45f9fc8b0b4fd61101,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26506,53.45956,On or near Gladys Street,E01006111,Trafford 001C,Violence and sexual offences
56c7935af7de8665ae6cfeca5f1912e437cfecd2f7dadfdf43a082137ded16a3,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26288,53.45993,On or near Byrom Street,E01006111,Trafford 001C,Violence and sexual offences
aba34fa8564c73e449452caa87f79c5b03c5175946b4028c48f5f9863a4628f2,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26644,53.45912,On or near Myrtle Street,E01006111,Trafford 001C,Violence and sexual offences
4fcc980bc5aed8021c80f84c4125ad56f6995502b388851895c88a45c4e9bac1,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26288,53.45993,On or near Byrom Street,E01006111,Trafford 001C,Violence and sexual offences
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.2636,53.46394,On or near Hamilton Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Anti-social behaviour
3f8f9289c3c5397db1753f702369e9c95eb12d0d648d7a1a6c9048e3fae17b1d,2016-08,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Burglary
f2bcd37625f4ead5dafc008791ba729d6925570cdfc7359792126e53c20ac648,2016-08,Greater Manchester Police,Greater Manchester Police,-2.25922,53.45967,On or near South Croston Street,E01006112,Trafford 001D,Criminal damage and arson
5455cf4254d0390d2a39567ba7d94a4fcedaaaae45e9d3566e6d8d5d15a04717,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26075,53.4637,On or near Mellors Close,E01006112,Trafford 001D,Other theft
4cf2de110ac3c4ec72aade2a85d852d0e1f0e7bbac3c24dd9a56d6c09a53c65f,2016-08,Greater Manchester Police,Greater Manchester Police,-2.2617,53.45885,On or near Albion Street,E01006112,Trafford 001D,Violence and sexual offences
a1a308680f132fc83866d3c1785c3ca6dd746a5e723b3634165a5aec83fe89ec,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26241,53.45857,On or near Premier Street,E01006112,Trafford 001D,Violence and sexual offences
b468b69c6028a2c6f2f5868d4a2d67d4fd6cf8bc852bceb44f8422f06bd355b2,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26075,53.4637,On or near Mellors Close,E01006112,Trafford 001D,Violence and sexual offences
8a77dda6dc80cd7aafca5065d4a1f81d5df091ac1db2c20aae364986b956ad56,2016-08,Greater Manchester Police,Greater Manchester Police,-2.2617,53.45885,On or near Albion Street,E01006112,Trafford 001D,Violence and sexual offences
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26556,53.46736,On or near Holly Bank Close,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26716,53.46771,On or near Harold Street,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26505,53.46909,On or near Nancy Street,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26833,53.46454,On or near Manchester Street,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26486,53.46584,On or near Malvern Street,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26423,53.46698,On or near Cornbrook Court,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26542,53.46424,On or near Stretford Road,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26542,53.46424,On or near Stretford Road,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26542,53.46424,On or near Stretford Road,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26542,53.46424,On or near Stretford Road,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.2704,53.46376,On or near Nuttall Street,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.2704,53.46376,On or near Nuttall Street,E01006185,Trafford 001E,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26716,53.46771,On or near Harold Street,E01006185,Trafford 001E,Anti-social behaviour
2401afc4df1f1a9fccaaa4e6b85fe31ea575f9f0edacd0f84f579ee0627cb3fe,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26311,53.46515,On or near Johnson Street,E01006185,Trafford 001E,Burglary
8a418c9456271a644aa2f33d344843bbd0c80d9a1c85bcebf947336b3274d190,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26883,53.46063,On or near Park Avenue,E01006185,Trafford 001E,Burglary
4592a827517386510edf77244eb5d34bac48f10ba5806cc8927c026900514152,2016-08,Greater Manchester Police,Greater Manchester Police,-2.2704,53.46376,On or near Nuttall Street,E01006185,Trafford 001E,Criminal damage and arson
5bb77736830ca7ad808b82b7405eb3f0209c2c9dc6f637155cbc9ba0c20992d8,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26556,53.46736,On or near Holly Bank Close,E01006185,Trafford 001E,Criminal damage and arson
044a84987b31c11e45b468a2ad77cb189803779b59283f5469a59da6d8c00ced,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26774,53.46324,On or near Farwood Close,E01006185,Trafford 001E,Criminal damage and arson
a31eed4fe777acd1c0fb0e6916cf8621337c141b3e6a147751e4cd58d5d2b418,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26542,53.46424,On or near Stretford Road,E01006185,Trafford 001E,Drugs
48648f3e16b78bfb3ba3295b1cfa27bbbb6ae4f2a188713eb35a9999dcbcfb0c,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26556,53.46736,On or near Holly Bank Close,E01006185,Trafford 001E,Other theft
cee82458d71868a419caea9b1d16160fe6cf03d5eb9d7664ac2115be857afc2e,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26556,53.46736,On or near Holly Bank Close,E01006185,Trafford 001E,Other theft
9da50a96ba38d5ec51fa13ec517a4e731c2fdcfa081d6e7db92f6fb58e5df6b4,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26526,53.46741,On or near Cornbrook Park Road,E01006185,Trafford 001E,Violence and sexual offences
5ff5bc53b7cb4cd6486ba22bf2edb9341aed0517729a0365cee8603cc36865b6,2016-08,Greater Manchester Police,Greater Manchester Police,-2.2704,53.46376,On or near Nuttall Street,E01006185,Trafford 001E,Violence and sexual offences
880c9476d9427dd51c5770c90c34209c44170ae84c99359d9774aa8c068ca201,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26505,53.46909,On or near Nancy Street,E01006185,Trafford 001E,Violence and sexual offences
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26945,53.45887,On or near Isabella Close,E01006188,Trafford 001F,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26945,53.45887,On or near Isabella Close,E01006188,Trafford 001F,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.27072,53.45889,On or near Lillian Street,E01006188,Trafford 001F,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.27072,53.45889,On or near Lillian Street,E01006188,Trafford 001F,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.27419,53.46263,On or near Stretford Road,E01006188,Trafford 001F,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26945,53.45887,On or near Isabella Close,E01006188,Trafford 001F,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26945,53.45887,On or near Isabella Close,E01006188,Trafford 001F,Anti-social behaviour
NA,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26857,53.46621,On or near Empress Street,E01006188,Trafford 001F,Anti-social behaviour
83b725f346ae147fb8a0a12b248d1bebcc8e37e68f00ace4dfaf85064cad8f29,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26939,53.45971,On or near Fulford Street,E01006188,Trafford 001F,Criminal damage and arson
1bb11ca874f1907c64ec24c4f3bb4682f73b149dbf9b720cd3739aa7f8fab9fc,2016-08,Greater Manchester Police,Greater Manchester Police,-2.27072,53.45889,On or near Lillian Street,E01006188,Trafford 001F,Other theft
7d4bdefb0648294371c44a4cd77b636e2ec3b80b32be1f2e63c7d37464e4efa7,2016-08,Greater Manchester Police,Greater Manchester Police,-2.26939,53.45971,On or near Fulford Street,E01006188,Trafford 001F,Public order
62346ad9a858b9d035075b5ee76f753b21fadd787de2054e532520c01fcd0622,2016-08,Greater Manchester Police,Greater Manchester Police,-2.27263,53.46619,On or near Bridgewater Way,E01006188,Trafford 001F,Vehicle crime
484943c26072c16cc7da1d6ac2365f5af1a531430515820a25f1179a82d27da9,2016-08,Greater Manchester Police,Greater Manchester Police,-2.2691,53.46017,On or near Thorpe Street,E01006188,Trafford 001F,Violence and sexual offences
